,campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
4926,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 00:49:04,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
4927,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 00:55:16,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
4928,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 01:02:12,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
4929,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 01:02:32,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
4930,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 01:02:41,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
4931,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 01:07:38,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
4932,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 01:20:36,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
4933,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 01:47:50,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
4934,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 01:50:05,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
4935,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 01:51:38,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
4936,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 02:01:08,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
4937,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 03:28:44,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
4938,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 03:31:16,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
4939,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 04:15:22,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
4940,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 04:39:27,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
4941,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 04:52:08,0.3383,0.0,-0.34,1,0,0,-100.0,0,0.0,0.0
4942,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 04:52:11,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
4943,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 04:52:46,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
4944,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 05:16:29,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
4945,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 06:11:51,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
4946,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 06:22:21,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
4947,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 06:29:21,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
4948,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 06:49:23,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
4949,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 07:15:20,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
4950,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 07:21:09,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
4951,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 07:33:46,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
4952,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 07:42:50,0.6766,0.0,-0.68,2,1,0,-100.0,1,0.0,50.0
4953,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 07:47:17,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
4954,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 07:55:09,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
4955,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 07:55:40,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
4956,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:02:06,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
4957,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:02:10,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
4958,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:06:16,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
4959,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:06:41,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
4960,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:07:11,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
4961,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:07:45,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
4962,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:07:47,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
4963,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:09:06,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
4964,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:10:48,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
4965,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:12:30,0.3383,2.7,2.36,1,1,1,698.07,1,100.0,100.0
4966,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:13:50,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
4967,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:14:40,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
4968,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:15:48,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
4969,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:20:48,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
4970,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:20:52,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
4971,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:22:57,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
4972,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:23:05,0.3177,0.0,-0.32,1,0,0,-100.0,0,0.0,0.0
4973,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:24:34,0.3177,0.0,-0.32,1,0,0,-100.0,0,0.0,0.0
4974,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:27:11,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
4975,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:27:20,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
4976,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:30:23,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
4977,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:31:13,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
4978,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:33:41,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
4979,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:38:42,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
4980,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:39:59,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
4981,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:40:23,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
4982,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:41:24,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
4983,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:42:23,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
4984,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:43:51,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
4985,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:44:11,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
4986,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:44:54,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
4987,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:45:25,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
4988,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:46:34,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
4989,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:49:05,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
4990,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:49:46,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
4991,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:50:09,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
4992,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:52:45,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
4993,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:53:56,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
4994,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:01:05,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
4995,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:01:28,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
4996,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:07:53,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
4997,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:09:33,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
4998,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:14:03,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
4999,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:15:19,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5000,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:15:31,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
5001,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:17:10,0.0,2.7,2.7,1,1,1,0.0,1,100.0,100.0
5002,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:22:12,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5003,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:22:18,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5004,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:22:58,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
5005,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:23:34,0.3383,2.7,2.36,1,1,1,698.07,1,100.0,100.0
5006,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:32:27,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
5007,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:35:40,0.3383,0.0,-0.34,1,0,0,-100.0,0,0.0,0.0
5008,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:36:43,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
5009,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:37:13,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5010,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:37:18,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
5011,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:38:27,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5012,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:39:47,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5013,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:52:25,0.3383,2.7,2.36,1,1,1,698.07,1,100.0,100.0
5014,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:55:06,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
5015,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:56:34,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5016,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:59:47,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5017,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:05:56,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5018,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:06:00,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
5019,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:07:25,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
5020,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:09:29,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
5021,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:11:00,0.3177,0.0,-0.32,1,0,0,-100.0,0,0.0,0.0
5022,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:11:29,0.3177,0.0,-0.32,1,0,0,-100.0,0,0.0,0.0
5023,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:14:44,0.0,0.0,0.0,1,1,0,0.0,1,0.0,100.0
5024,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:16:26,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5025,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:17:45,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
5026,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:18:50,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5027,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:20:20,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
5028,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:20:47,0.6353,0.0,-0.64,2,2,0,-100.0,0,0.0,0.0
5029,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:23:15,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
5030,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:28:46,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5031,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:30:07,0.0,0.0,0.0,1,0,0,0.0,1,0.0,100.0
5032,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:32:56,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
5033,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:33:01,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5034,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:35:42,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
5035,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:37:54,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5036,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:39:12,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5037,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:39:52,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
5038,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:43:47,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5039,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:44:35,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5040,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:47:53,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
5041,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:49:08,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
5042,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:51:56,0.3177,0.0,-0.32,1,0,0,-100.0,0,0.0,0.0
5043,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:54:17,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5044,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:54:36,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
5045,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:56:24,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
5046,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:56:42,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
5047,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:57:41,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
5048,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:59:01,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5049,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:00:31,0.3177,0.0,-0.32,1,0,0,-100.0,0,0.0,0.0
5050,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:00:40,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5051,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:01:35,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
5052,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:01:50,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5053,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:02:47,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5054,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:03:19,0.3177,0.0,-0.32,1,0,0,-100.0,0,0.0,0.0
5055,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:05:24,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5056,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:07:05,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5057,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:07:46,0.0,0.0,0.0,1,1,0,0.0,1,0.0,100.0
5058,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:11:29,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5059,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:12:57,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
5060,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:16:11,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
5061,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:18:19,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5062,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:19:53,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5063,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:25:54,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
5064,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:27:01,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
5065,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:27:04,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
5066,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:30:44,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5067,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:30:45,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5068,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:32:17,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
5069,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:32:21,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
5070,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:32:28,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5071,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:32:36,0.3383,0.0,-0.34,1,0,0,-100.0,1,0.0,100.0
5072,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:33:14,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
5073,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:33:17,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5074,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:33:29,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
