,sub_id_6,sub_id_5,sub_id_3,sub_id_2,campaign,campaign_id,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
6834,23-07-2025 - DE - Lenor - Woman - Creative 4,Adset #5,120231582859090596,120231582957980596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 14:13:35,0.3037,0.0,-0.3,1,1,0,-100.0,1,0,100.0
6835,23-07-2025 - DE - Lenor - Woman - Creative 4,Adset #5,120231582859090596,120231582957980596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 14:19:03,0.3037,0.0,-0.3,1,1,0,-100.0,0,0,0.0
6836,23-07-2025 - DE - Lenor - Woman - Creative 4,Adset #5,120231582859090596,120231582957980596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 14:27:11,0.3037,0.0,-0.3,1,1,0,-100.0,1,0,100.0
6837,23-07-2025 - DE - Lenor - Woman - Creative 4,Adset #5,120231582859090596,120231582957980596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 14:32:22,0.3037,0.0,-0.3,1,1,0,-100.0,0,0,0.0
6838,23-07-2025 - DE - Lenor - Woman - Creative 4,Adset #5,120231582859090596,120231582957980596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 14:56:12,0.3037,0.0,-0.3,1,1,0,-100.0,0,0,0.0
6839,23-07-2025 - DE - Lenor - Woman - Creative 4,Adset #5,120231582859090596,120231582957980596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 15:08:00,0.3037,0.0,-0.3,1,1,0,-100.0,0,0,0.0
6840,23-07-2025 - DE - Lenor - Woman - Creative 4,Adset #5,120231582859090596,120231582957980596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 15:31:24,0.3037,0.0,-0.3,1,0,0,-100.0,1,0,100.0
6841,23-07-2025 - DE - Lenor - Woman - Creative 4,Adset #5,120231582859090596,120231582957980596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 16:04:25,0.3037,0.0,-0.3,1,0,0,-100.0,0,0,0.0
6842,23-07-2025 - DE - Lenor - Woman - Creative 4,Adset #5,120231582859090596,120231582957980596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 16:06:23,0.3037,0.0,-0.3,1,1,0,-100.0,1,0,100.0
6843,23-07-2025 - DE - Lenor - Woman - Creative 4,Adset #5,120231582859090596,120231582957980596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 16:10:16,0.3037,0.0,-0.3,1,1,0,-100.0,0,0,0.0
6844,23-07-2025 - DE - Lenor - Woman - Creative 4,Adset #5,120231582859090596,120231582957980596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 16:21:38,0.3037,0.0,-0.3,1,1,0,-100.0,0,0,0.0
6845,23-07-2025 - DE - Lenor - Woman - Creative 4,Adset #5,120231582859090596,120231582957980596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 16:24:55,0.3037,0.0,-0.3,1,1,0,-100.0,1,0,100.0
6846,23-07-2025 - DE - Lenor - Woman - Creative 4,Adset #5,120231582859090596,120231582957980596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 17:24:37,0.3037,0.0,-0.3,1,1,0,-100.0,0,0,0.0
6847,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #1,120231582976540596,120231582977210596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 03:11:22,0.7127,4.5,3.79,1,1,1,531.43,1,100,100.0
6848,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #1,120231582976540596,120231582977210596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 07:50:45,0.7127,0.0,-0.71,1,1,0,-100.0,0,0,0.0
6849,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #1,120231582976540596,120231582977210596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 08:05:51,0.7127,4.5,3.79,1,1,1,531.43,1,100,100.0
6850,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #1,120231582976540596,120231582977210596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 11:53:38,0.7127,0.0,-0.71,1,1,0,-100.0,1,0,100.0
6851,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #1,120231582976540596,120231582977210596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 13:04:14,0.7127,0.0,-0.71,1,1,0,-100.0,0,0,0.0
6852,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #1,120231582976540596,120231582977210596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 14:18:17,0.7127,0.0,-0.71,1,1,0,-100.0,0,0,0.0
6853,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #1,120231582976540596,120231582977210596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 15:10:35,0.7127,0.0,-0.71,1,1,0,-100.0,1,0,100.0
6854,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #1,120231582976540596,120231582977210596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 16:12:50,0.7127,0.0,-0.71,1,1,0,-100.0,1,0,100.0
6855,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #1,120231582976540596,120231582977210596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 18:01:13,0.7127,0.0,-0.71,1,1,0,-100.0,1,0,100.0
6856,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #1,120231582976540596,120231582977210596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 18:13:40,0.7127,0.0,-0.71,1,1,0,-100.0,0,0,0.0
6857,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #1,120231582976540596,120231582977210596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 18:18:25,0.7127,0.0,-0.71,1,1,0,-100.0,0,0,0.0
6858,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #1,120231582976540596,120231582977210596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 19:03:41,0.7127,0.0,-0.71,1,1,0,-100.0,0,0,0.0
6859,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #1,120231582976540596,120231582977210596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 20:08:36,0.7127,0.0,-0.71,1,1,0,-100.0,1,0,100.0
6860,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #1,120231582976540596,120231582977210596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 20:21:10,0.7127,0.0,-0.71,1,1,0,-100.0,0,0,0.0
6861,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #1,120231582976540596,120231582977210596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 20:43:09,0.7127,0.0,-0.71,1,1,0,-100.0,1,0,100.0
6862,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #2,120231582976540596,120231583111120596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 05:04:44,1.6,0.0,-1.6,1,1,0,-100.0,0,0,0.0
6863,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #2,120231582976540596,120231583111120596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-26 00:00:11,0.4167,0.0,-0.42,1,1,0,-100.0,0,0,0.0
6864,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #2,120231582976540596,120231583111120596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-26 00:41:27,0.4167,0.0,-0.42,1,0,0,-100.0,0,0,0.0
6865,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #2,120231582976540596,120231583111120596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-26 08:00:06,0.4167,0.0,-0.42,1,1,0,-100.0,0,0,0.0
6866,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #2,120231582976540596,120231583111120596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-26 08:20:21,0.4167,0.0,-0.42,1,1,0,-100.0,1,0,100.0
6867,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #2,120231582976540596,120231583111120596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-26 08:32:23,0.4167,0.0,-0.42,1,1,0,-100.0,0,0,0.0
6868,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #2,120231582976540596,120231583111120596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-26 09:02:21,0.4167,0.0,-0.42,1,1,0,-100.0,0,0,0.0
6869,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #3,120231582976540596,120231583172810596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 03:22:21,0.5933,0.0,-0.59,1,1,0,-100.0,0,0,0.0
6870,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #3,120231582976540596,120231583172810596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 03:54:15,0.5933,0.0,-0.59,1,1,0,-100.0,0,0,0.0
6871,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #3,120231582976540596,120231583172810596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 09:47:49,0.5933,0.0,-0.59,1,1,0,-100.0,0,0,0.0
6872,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #4,120231582976540596,120231583237120596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 05:52:29,0.7275,0.0,-0.73,1,1,0,-100.0,0,0,0.0
6873,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #4,120231582976540596,120231583237120596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 11:44:55,0.7275,0.0,-0.73,1,1,0,-100.0,0,0,0.0
6874,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #4,120231582976540596,120231583237120596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 13:49:22,0.7275,0.0,-0.73,1,1,0,-100.0,1,0,100.0
6875,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #4,120231582976540596,120231583237120596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 22:34:22,0.7275,0.0,-0.73,1,1,0,-100.0,0,0,0.0
6876,23-07-2025 - DE - Lenor - Woman - Creative 5,Adset #5,120231582976540596,120231583254140596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 12:05:47,0.57,0.0,-0.57,1,1,0,-100.0,1,0,100.0
9382,24-07-2025 - DE - Lenor - Images - Creative 1,Adset #1,120231684554900596,120231684555590596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 02:07:47,0.935,0.0,-0.94,1,1,0,-100.0,0,0,0.0
9383,24-07-2025 - DE - Lenor - Images - Creative 1,Adset #1,120231684554900596,120231684555590596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 04:30:43,0.935,0.0,-0.94,1,1,0,-100.0,1,0,100.0
9384,24-07-2025 - DE - Lenor - Images - Creative 2,Adset #1,120231684718060596,120231684718830596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 00:21:23,0.3025,0.0,-0.3,1,1,0,-100.0,0,0,0.0
9385,24-07-2025 - DE - Lenor - Images - Creative 2,Adset #1,120231684718060596,120231684718830596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 00:22:33,0.3025,0.0,-0.3,1,1,0,-100.0,1,0,100.0
9386,24-07-2025 - DE - Lenor - Images - Creative 2,Adset #1,120231684718060596,120231684718830596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 00:55:39,0.3025,0.0,-0.3,1,1,0,-100.0,1,0,100.0
9387,24-07-2025 - DE - Lenor - Images - Creative 2,Adset #1,120231684718060596,120231684718830596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 00:57:38,0.3025,0.0,-0.3,1,0,0,-100.0,0,0,0.0
9388,24-07-2025 - DE - Lenor - Images - Creative 3,Adset #1,120231684754840596,120231684755030596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 00:30:28,0.7115,0.0,-0.71,1,1,0,-100.0,0,0,0.0
9389,24-07-2025 - DE - Lenor - Images - Creative 3,Adset #1,120231684754840596,120231684755030596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 00:55:07,0.7115,0.0,-0.71,1,1,0,-100.0,1,0,100.0
9390,24-07-2025 - DE - Lenor - Images - Creative 3,Adset #1,120231684754840596,120231684755030596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 01:05:14,0.7115,0.0,-0.71,1,1,0,-100.0,0,0,0.0
9391,24-07-2025 - DE - Lenor - Images - Creative 3,Adset #1,120231684754840596,120231684755030596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 01:20:34,0.7115,0.0,-0.71,1,1,0,-100.0,1,0,100.0
9392,24-07-2025 - DE - Lenor - Images - Creative 3,Adset #1,120231684754840596,120231684755030596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 05:37:08,0.7115,0.0,-0.71,1,1,0,-100.0,0,0,0.0
9393,24-07-2025 - DE - Lenor - Images - Creative 3,Adset #1,120231684754840596,120231684755030596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 05:52:24,0.7115,0.0,-0.71,1,1,0,-100.0,0,0,0.0
9394,24-07-2025 - DE - Lenor - Images - Creative 3,Adset #1,120231684754840596,120231684755030596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 08:44:34,0.7115,0.0,-0.71,1,1,0,-100.0,1,0,100.0
9395,24-07-2025 - DE - Lenor - Images - Creative 3,Adset #1,120231684754840596,120231684755030596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 09:27:59,0.7115,0.0,-0.71,1,1,0,-100.0,1,0,100.0
9396,24-07-2025 - DE - Lenor - Images - Creative 3,Adset #1,120231684754840596,120231684755030596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 11:22:51,0.7115,0.0,-0.71,1,1,0,-100.0,1,0,100.0
9397,24-07-2025 - DE - Lenor - Images - Creative 3,Adset #1,120231684754840596,120231684755030596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 16:53:31,0.7115,0.0,-0.71,1,1,0,-100.0,0,0,0.0
9398,24-07-2025 - DE - Lenor - Images - Creative 3,Adset #1,120231684754840596,120231684755030596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 16:53:56,0.7115,0.0,-0.71,1,0,0,-100.0,0,0,0.0
9399,24-07-2025 - DE - Lenor - Images - Creative 3,Adset #1,120231684754840596,120231684755030596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 16:53:57,0.7115,0.0,-0.71,1,0,0,-100.0,0,0,0.0
9400,24-07-2025 - DE - Lenor - Images - Creative 3,Adset #1,120231684754840596,120231684755030596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 16:54:00,0.7115,0.0,-0.71,1,0,0,-100.0,0,0,0.0
9401,24-07-2025 - DE - Lenor - Images - Creative 4,Adset #1,120231684786900596,120231684787310596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 06:40:59,1.544,0.0,-1.54,1,1,0,-100.0,0,0,0.0
9402,24-07-2025 - DE - Lenor - Images - Creative 4,Adset #1,120231684786900596,120231684787310596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 06:48:44,1.544,0.0,-1.54,1,1,0,-100.0,0,0,0.0
9403,24-07-2025 - DE - Lenor - Images - Creative 4,Adset #1,120231684786900596,120231684787310596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 08:10:44,1.544,0.0,-1.54,1,1,0,-100.0,0,0,0.0
9404,24-07-2025 - DE - Lenor - Images - Creative 4,Adset #1,120231684786900596,120231684787310596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 08:17:20,1.544,0.0,-1.54,1,1,0,-100.0,0,0,0.0
9405,24-07-2025 - DE - Lenor - Images - Creative 4,Adset #1,120231684786900596,120231684787310596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 11:21:15,1.544,0.0,-1.54,1,1,0,-100.0,1,0,100.0
9406,24-07-2025 - DE - Lenor - Images - Creative 5,Adset #1,120231684814860596,120231684815190596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 00:02:22,0.57,0.0,-0.57,1,1,0,-100.0,1,0,100.0
9407,24-07-2025 - DE - Lenor - Images - Creative 5,Adset #1,120231684814860596,120231684815190596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 00:46:25,0.57,0.0,-0.57,1,0,0,-100.0,0,0,0.0
9408,24-07-2025 - DE - Lenor - Images - Creative 5,Adset #1,120231684814860596,120231684815190596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 02:59:58,0.57,0.0,-0.57,1,1,0,-100.0,1,0,100.0
9905,25-07-2025 - DE - Lenor - Woman - Images - Creative 1,MV25-64 - Adset 1,120231726260940596,120231726260950596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 14:11:25,0.5,0.0,-0.5,1,1,0,-100.0,1,0,100.0
9906,25-07-2025 - DE - Lenor - Woman - Images - Creative 1,MV25-64 - Adset 4,120231726260940596,120231726588330596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 14:11:17,0.4061,4.5,4.09,1,1,1,1008.14,1,100,100.0
9907,25-07-2025 - DE - Lenor - Woman - Images - Creative 1,MV25-64 - Adset 4,120231726260940596,120231726588330596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 16:32:53,0.4061,0.0,-0.41,1,1,0,-100.0,0,0,0.0
9908,25-07-2025 - DE - Lenor - Woman - Images - Creative 1,MV25-64 - Adset 4,120231726260940596,120231726588330596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 16:38:37,0.4061,0.0,-0.41,1,1,0,-100.0,0,0,0.0
9909,25-07-2025 - DE - Lenor - Woman - Images - Creative 1,MV25-64 - Adset 4,120231726260940596,120231726588330596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 17:18:33,0.4061,0.0,-0.41,1,1,0,-100.0,1,0,100.0
9910,25-07-2025 - DE - Lenor - Woman - Images - Creative 1,MV25-64 - Adset 4,120231726260940596,120231726588330596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 17:37:56,0.4061,0.0,-0.41,1,1,0,-100.0,0,0,0.0
9911,25-07-2025 - DE - Lenor - Woman - Images - Creative 1,MV25-64 - Adset 4,120231726260940596,120231726588330596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 18:15:55,0.4061,0.0,-0.41,1,1,0,-100.0,0,0,0.0
9912,25-07-2025 - DE - Lenor - Woman - Images - Creative 1,MV25-64 - Adset 4,120231726260940596,120231726588330596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 18:17:11,0.4061,0.0,-0.41,1,1,0,-100.0,0,0,0.0
9913,25-07-2025 - DE - Lenor - Woman - Images - Creative 1,MV25-64 - Adset 4,120231726260940596,120231726588330596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 19:24:18,0.4061,0.0,-0.41,1,1,0,-100.0,1,0,100.0
9914,25-07-2025 - DE - Lenor - Woman - Images - Creative 1,MV25-64 - Adset 4,120231726260940596,120231726588330596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 19:30:35,0.4061,0.0,-0.41,1,1,0,-100.0,0,0,0.0
9915,25-07-2025 - DE - Lenor - Woman - Images - Creative 1,MV25-64 - Adset 4,120231726260940596,120231726588330596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 19:45:27,0.4061,0.0,-0.41,1,1,0,-100.0,0,0,0.0
9916,25-07-2025 - DE - Lenor - Woman - Images - Creative 1,MV25-64 - Adset 4,120231726260940596,120231726588330596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 19:45:28,0.4061,0.0,-0.41,1,0,0,-100.0,0,0,0.0
9917,25-07-2025 - DE - Lenor - Woman - Images - Creative 1,MV25-64 - Adset 4,120231726260940596,120231726588330596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 20:07:00,0.4061,0.0,-0.41,1,1,0,-100.0,0,0,0.0
9918,25-07-2025 - DE - Lenor - Woman - Images - Creative 1,MV25-64 - Adset 4,120231726260940596,120231726588330596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 20:30:40,0.4061,0.0,-0.41,1,1,0,-100.0,1,0,100.0
9919,25-07-2025 - DE - Lenor - Woman - Images - Creative 1,MV25-64 - Adset 4,120231726260940596,120231726588330596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 20:48:32,0.4061,0.0,-0.41,1,1,0,-100.0,1,0,100.0
9920,25-07-2025 - DE - Lenor - Woman - Images - Creative 1,MV25-64 - Adset 4,120231726260940596,120231726588330596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 20:55:51,0.4061,0.0,-0.41,1,1,0,-100.0,1,0,100.0
9921,25-07-2025 - DE - Lenor - Woman - Images - Creative 1,MV25-64 - Adset 4,120231726260940596,120231726588330596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 21:19:50,0.4061,0.0,-0.41,1,1,0,-100.0,0,0,0.0
9922,25-07-2025 - DE - Lenor - Woman - Images - Creative 1,MV25-64 - Adset 4,120231726260940596,120231726588330596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 21:28:12,0.4061,0.0,-0.41,1,1,0,-100.0,1,0,100.0
9923,25-07-2025 - DE - Lenor - Woman - Images - Creative 1,MV25-64 - Adset 4,120231726260940596,120231726588330596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 22:04:34,0.4061,0.0,-0.41,1,1,0,-100.0,1,0,100.0
9924,25-07-2025 - DE - Lenor - Woman - Images - Creative 1,MV25-64 - Adset 4,120231726260940596,120231726588330596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 22:06:10,0.4061,0.0,-0.41,1,1,0,-100.0,0,0,0.0
9925,25-07-2025 - DE - Lenor - Woman - Images - Creative 1,MV25-64 - Adset 4,120231726260940596,120231726588330596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 22:10:05,0.4061,0.0,-0.41,1,0,0,-100.0,0,0,0.0
9926,25-07-2025 - DE - Lenor - Woman - Images - Creative 1,MV25-64 - Adset 4,120231726260940596,120231726588330596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 22:33:03,0.4061,0.0,-0.41,1,1,0,-100.0,1,0,100.0
9927,25-07-2025 - DE - Lenor - Woman - Images - Creative 1,MV25-64 - Adset 4,120231726260940596,120231726588330596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 22:35:14,0.4061,0.0,-0.41,1,1,0,-100.0,1,0,100.0
9928,25-07-2025 - DE - Lenor - Woman - Images - Creative 1,MV25-64 - Adset 4,120231726260940596,120231726588330596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 22:44:04,0.4061,0.0,-0.41,1,1,0,-100.0,1,0,100.0
9929,25-07-2025 - DE - Lenor - Woman - Images - Creative 2,MV25-64 - Adset 1,120231726691570596,120231726691580596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 14:42:42,0.6467,0.0,-0.65,1,1,0,-100.0,1,0,100.0
9930,25-07-2025 - DE - Lenor - Woman - Images - Creative 2,MV25-64 - Adset 1,120231726691570596,120231726691580596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 14:45:22,0.6467,0.0,-0.65,1,0,0,-100.0,0,0,0.0
9931,25-07-2025 - DE - Lenor - Woman - Images - Creative 2,MV25-64 - Adset 1,120231726691570596,120231726691580596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 16:53:45,0.6467,0.0,-0.65,1,1,0,-100.0,0,0,0.0
9932,25-07-2025 - DE - Lenor - Woman - Images - Creative 2,MV25-64 - Adset 1,120231726691570596,120231726691580596,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 18:16:01,0.6467,4.5,3.85,1,1,1,595.88,1,100,100.0
