campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:15:57,0.2007,0,-0.2,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:17:05,0.1825,0,-0.18,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:17:43,0.2007,0,-0.2,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:18:32,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:18:45,0.1366,0,-0.14,1,0,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:19:31,0.1366,0,-0.14,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:19:34,0.1366,0,-0.14,1,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:19:40,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:19:44,0.1825,0,-0.18,1,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:20:30,0.1825,0,-0.18,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:21:37,0.2021,0,-0.2,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:22:22,0.1968,0,-0.2,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:23:21,0.1366,0,-0.14,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:23:24,0.2007,0,-0.2,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:23:28,0.2007,0,-0.2,1,0,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:23:32,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:23:34,0.2007,0,-0.2,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:24:56,0.152,0,-0.15,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:24:58,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:25:47,0.1825,0,-0.18,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:25:48,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:27:36,0.1366,0,-0.14,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:27:41,0.2007,0,-0.2,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:29:38,0.1366,0,-0.14,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:29:46,0.1837,0,-0.18,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:31:16,0.1516,0,-0.15,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:32:49,0.1837,0,-0.18,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:32:57,0.2007,0,-0.2,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:32:59,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:33:20,0.2007,0,-0.2,1,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:33:44,0.1825,0,-0.18,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:33:49,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:34:20,0.152,2,1.85,1,1,1,1215.79,1,100,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:34:32,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:34:33,0.1366,0,-0.14,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:35:00,0.2021,0,-0.2,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:35:17,0.275,0,-0.28,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:35:34,0.1551,0,-0.16,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:36:01,0.1366,0,-0.14,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:36:16,0.2007,0,-0.2,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:36:18,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:36:42,0.2007,0,-0.2,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:37:18,0.1825,0,-0.18,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:37:29,0.1366,0,-0.14,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:37:30,0.1825,0,-0.18,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:38:48,0.0708,0,-0.07,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:40:01,0.1366,0,-0.14,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:40:21,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:40:28,0.2007,0,-0.2,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:40:46,0.275,0,-0.28,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:41:57,0.1825,0,-0.18,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:43:27,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:43:28,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:44:14,0.1825,0,-0.18,1,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:44:27,0.1825,0,-0.18,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:45:15,0.275,0,-0.28,2,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:45:32,0.275,0,-0.28,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:45:40,0.1551,2,1.84,1,1,1,1189.13,1,100,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:45:54,0.1837,0,-0.18,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:45:55,0.1366,0,-0.14,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:46:03,0.1968,0,-0.2,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:46:04,0.2007,0,-0.2,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:46:54,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:47:22,0.1837,0,-0.18,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:47:27,0.1837,0,-0.18,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:47:30,0.1366,0,-0.14,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:47:34,0.1366,0,-0.14,1,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:47:48,0.1551,0,-0.16,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:47:50,0.1366,0,-0.14,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:48:53,0.1366,0,-0.14,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:49:42,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:49:45,0.1366,0,-0.14,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:50:36,0.1837,0,-0.18,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:51:05,0.1968,0,-0.2,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:51:17,0.1968,0,-0.2,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:52:09,0.275,0,-0.28,1,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:52:11,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:52:30,0.1837,0,-0.18,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:52:38,0.2021,0,-0.2,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:53:30,0.16,0,-0.16,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:53:59,0.1825,0,-0.18,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:54:02,0.1825,0,-0.18,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:54:03,0.1516,0,-0.15,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:54:47,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:54:55,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:56:12,0,0,0,1,1,0,0,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:56:22,0,0,0,1,1,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:59:09,0,0,0,1,1,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 13:59:52,0,0,0,1,1,0,0,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 14:01:46,0,2,2,1,1,1,0,1,100,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 14:01:49,0,0,0,1,1,0,0,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 14:03:19,0,0,0,1,1,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 14:03:20,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-25 14:04:19,0,0,0,1,1,0,0,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 00:02:58,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 00:03:50,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 00:06:26,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 00:10:16,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 00:11:44,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 00:12:37,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 00:15:08,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 00:21:39,0,0,0,1,0,0,0,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 00:33:44,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 00:33:57,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 00:34:10,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 00:35:20,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 00:37:39,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 00:40:16,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 00:40:46,0,0,0,1,0,0,0,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 00:41:21,0.3177,0,-0.32,1,0,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 00:44:54,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 00:46:32,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 00:49:04,0,0,0,1,0,0,0,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 00:55:16,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 01:02:12,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 01:02:32,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 01:02:41,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 01:07:38,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 01:20:36,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 01:47:50,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 01:50:05,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 01:51:38,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 02:01:08,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 03:28:44,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 03:31:16,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 04:15:22,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 04:39:27,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 04:52:08,0.3383,0,-0.34,1,0,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 04:52:11,0,0,0,1,0,0,0,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 04:52:46,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 05:16:29,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 06:11:51,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 06:22:21,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 06:29:21,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 06:49:23,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 07:15:20,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 07:21:09,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 07:33:46,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 07:42:50,0.6766,0,-0.68,2,1,0,-100,1,0,50
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 07:47:17,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 07:55:09,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 07:55:40,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:02:06,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:02:10,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:06:16,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:06:41,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:07:11,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:07:45,0,0,0,1,0,0,0,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:07:47,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:09:06,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:10:48,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:12:30,0.3383,2.7,2.36,1,1,1,698.07,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:13:50,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:14:40,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:15:48,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:20:48,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:20:52,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:22:57,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:23:05,0.3177,0,-0.32,1,0,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:24:34,0.3177,0,-0.32,1,0,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:27:11,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:27:20,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:30:23,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:31:13,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:33:41,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:38:42,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:39:59,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:40:23,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:41:24,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:42:23,0.3177,0,-0.32,1,1,0,-100,0,0,0
